dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
basin_2016_present,13298,Bluebell -- Produced water release,01/26/2018,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13298,https://opendata.utah.gov/resource/sce7-b7au.json?id=13298,archive/sources/deq_2016_2019_records/deq_2016_2019_13298.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13855,Duchesne County - Produced Water Discharge,04/23/2019,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13855,https://opendata.utah.gov/resource/sce7-b7au.json?id=13855,archive/sources/deq_2016_2019_records/deq_2016_2019_13855.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,7098,Simplot Phosphate (Null RP Substituted),09/07/2008,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=7098,https://opendata.utah.gov/resource/sce7-b7au.json?id=7098,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_255.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13793,Duchesne County - Glycol release,03/02/2019,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13793,https://opendata.utah.gov/resource/sce7-b7au.json?id=13793,archive/sources/deq_2016_2019_records/deq_2016_2019_13793.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12611,Myton - Treated injection water spill,05/18/2016,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12611,https://opendata.utah.gov/resource/sce7-b7au.json?id=12611,archive/sources/deq_2016_2019_records/deq_2016_2019_12611.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13591,Myton - Treated Injection Water release,08/27/2018,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13591,https://opendata.utah.gov/resource/sce7-b7au.json?id=13591,archive/sources/deq_2016_2019_records/deq_2016_2019_13591.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12351,Duchesne County - Production Water,09/01/2015,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12351,https://opendata.utah.gov/resource/sce7-b7au.json?id=12351,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_259.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13524,Tri-County - Production water spill,07/22/2018,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13524,https://opendata.utah.gov/resource/sce7-b7au.json?id=13524,archive/sources/deq_2016_2019_records/deq_2016_2019_13524.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13588,Bluebell -- Oil buried in the ground,08/16/2018,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13588,https://opendata.utah.gov/resource/sce7-b7au.json?id=13588,archive/sources/deq_2016_2019_records/deq_2016_2019_13588.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12612,Myton - Treated water line leak,05/19/2016,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12612,https://opendata.utah.gov/resource/sce7-b7au.json?id=12612,archive/sources/deq_2016_2019_records/deq_2016_2019_12612.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12606,"Production Water Leak, Altamont",05/12/2016,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=12606,https://opendata.utah.gov/resource/sce7-b7au.json?id=12606,archive/sources/deq_2016_2019_records/deq_2016_2019_12606.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13568,Duchesne County - Treated Injection Water,08/15/2018,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13568,https://opendata.utah.gov/resource/sce7-b7au.json?id=13568,archive/sources/deq_2016_2019_records/deq_2016_2019_13568.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13225,Duchesne County - Ethylene Glycol,11/29/2017,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13225,https://opendata.utah.gov/resource/sce7-b7au.json?id=13225,archive/sources/deq_2016_2019_records/deq_2016_2019_13225.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,303,BASIN TRANSMISSION & ENGINE CHANGE (Null RP Substituted),,DUCHESNE,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=303,https://opendata.utah.gov/resource/sce7-b7au.json?id=303,archive/extracted_text/legacy/00004303.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,13312,Uintah County -- Condensate release,01/30/2018,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13312,https://opendata.utah.gov/resource/sce7-b7au.json?id=13312,archive/sources/deq_2016_2019_records/deq_2016_2019_13312.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13203,Myton - Release of treated injection water,11/02/2017,UINTAH,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13203,https://opendata.utah.gov/resource/sce7-b7au.json?id=13203,archive/sources/deq_2016_2019_records/deq_2016_2019_13203.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12856,Vernal - Hydraulic Oil Spill,12/22/2016,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12856,https://opendata.utah.gov/resource/sce7-b7au.json?id=12856,archive/sources/deq_2016_2019_records/deq_2016_2019_12856.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11959,Roosevelt Soil Contamination,09/09/2014,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=11959,https://opendata.utah.gov/resource/sce7-b7au.json?id=11959,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_270.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13110,Jones Hole sewage,08/15/2017,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13110,https://opendata.utah.gov/resource/sce7-b7au.json?id=13110,archive/sources/deq_2016_2019_records/deq_2016_2019_13110.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13354,Uintah County -- Produced water release,03/10/2018,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=13354,https://opendata.utah.gov/resource/sce7-b7au.json?id=13354,archive/sources/deq_2016_2019_records/deq_2016_2019_13354.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12430,Duchesne County - Production Water,11/15/2015,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=12430,https://opendata.utah.gov/resource/sce7-b7au.json?id=12430,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_273.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13021,Uintah County Produced Water Release,06/13/2017,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=13021,https://opendata.utah.gov/resource/sce7-b7au.json?id=13021,archive/sources/deq_2016_2019_records/deq_2016_2019_13021.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13366,Uintah County -- Treated effluent discharge,04/03/2018,UINTAH,RANDLETT,https://opendata.utah.gov/resource/sce7-b7au.json?id=13366,https://opendata.utah.gov/resource/sce7-b7au.json?id=13366,archive/sources/deq_2016_2019_records/deq_2016_2019_13366.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11541,Book Cliffs Pipeline Release,09/09/2013,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=11541,https://opendata.utah.gov/resource/sce7-b7au.json?id=11541,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_276.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,4921,Questar (Null RP Substituted),06/17/2003,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=4921,https://opendata.utah.gov/resource/sce7-b7au.json?id=4921,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_277.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13111,Treated Injection Water Myton,08/15/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13111,https://opendata.utah.gov/resource/sce7-b7au.json?id=13111,archive/sources/deq_2016_2019_records/deq_2016_2019_13111.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12092,Uintah County Crude Oil Spill,02/04/2015,UINTAH,RANDLETT,https://opendata.utah.gov/resource/sce7-b7au.json?id=12092,https://opendata.utah.gov/resource/sce7-b7au.json?id=12092,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_279.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13243,Vernal -- Liquid waste dumping,12/08/2017,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13243,https://opendata.utah.gov/resource/sce7-b7au.json?id=13243,archive/sources/deq_2016_2019_records/deq_2016_2019_13243.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12209,Duchesne County - Treated Water Release,05/21/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12209,https://opendata.utah.gov/resource/sce7-b7au.json?id=12209,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_281.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12937,Unitah Co - Hydraulic Spill,03/14/2017,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12937,https://opendata.utah.gov/resource/sce7-b7au.json?id=12937,archive/sources/deq_2016_2019_records/deq_2016_2019_12937.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13858,Bluebell -- Produced water release,04/25/2019,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13858,https://opendata.utah.gov/resource/sce7-b7au.json?id=13858,archive/sources/deq_2016_2019_records/deq_2016_2019_13858.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13890,Produced water release near Talmage,05/10/2019,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13890,https://opendata.utah.gov/resource/sce7-b7au.json?id=13890,archive/sources/deq_2016_2019_records/deq_2016_2019_13890.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,3637,Warner Enterprises (Null RP Substituted),10/10/2000,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=3637,https://opendata.utah.gov/resource/sce7-b7au.json?id=3637,archive/extracted_text/legacy/s1909.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,12325,Uinta County - Condensate release,05/20/2015,UINTAH,OURAY,https://opendata.utah.gov/resource/sce7-b7au.json?id=12325,https://opendata.utah.gov/resource/sce7-b7au.json?id=12325,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_286.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13887,Duchesne County -- Natural gas release,05/01/2019,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13887,https://opendata.utah.gov/resource/sce7-b7au.json?id=13887,archive/sources/deq_2016_2019_records/deq_2016_2019_13887.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,11940,Rabbit Gulch Produced Water Release,08/29/2014,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=11940,https://opendata.utah.gov/resource/sce7-b7au.json?id=11940,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_288.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13409,"Recycled Burner Fuel Spill, near Maeser",05/16/2018,UINTAH,MAESER,https://opendata.utah.gov/resource/sce7-b7au.json?id=13409,https://opendata.utah.gov/resource/sce7-b7au.json?id=13409,archive/sources/deq_2016_2019_records/deq_2016_2019_13409.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13338,Vernal - Hydraulic oil release,03/13/2018,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13338,https://opendata.utah.gov/resource/sce7-b7au.json?id=13338,archive/sources/deq_2016_2019_records/deq_2016_2019_13338.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13769,Vernal - Unknown vapor discharge to air,02/19/2019,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13769,https://opendata.utah.gov/resource/sce7-b7au.json?id=13769,archive/sources/deq_2016_2019_records/deq_2016_2019_13769.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13161,"Production Water Release, Myton",09/27/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13161,https://opendata.utah.gov/resource/sce7-b7au.json?id=13161,archive/sources/deq_2016_2019_records/deq_2016_2019_13161.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13044,Duchesne County  -- Produced Water Discharge,06/28/2017,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13044,https://opendata.utah.gov/resource/sce7-b7au.json?id=13044,archive/sources/deq_2016_2019_records/deq_2016_2019_13044.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12636,Duchesne County - Treated Injection Water Line,06/06/2016,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12636,https://opendata.utah.gov/resource/sce7-b7au.json?id=12636,archive/sources/deq_2016_2019_records/deq_2016_2019_12636.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12845,300 Barrels Produced Water Near Duchesne,12/13/2016,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=12845,https://opendata.utah.gov/resource/sce7-b7au.json?id=12845,archive/sources/deq_2016_2019_records/deq_2016_2019_12845.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8558,Chevron Pipeline Co. (Null RP Substituted),06/19/2012,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=8558,https://opendata.utah.gov/resource/sce7-b7au.json?id=8558,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_296.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8062,Rocky Mountain Power (Null RP Substituted),02/22/2011,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=8062,https://opendata.utah.gov/resource/sce7-b7au.json?id=8062,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_297.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13659,Produced water release near Myton,10/26/2018,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13659,https://opendata.utah.gov/resource/sce7-b7au.json?id=13659,archive/sources/deq_2016_2019_records/deq_2016_2019_13659.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13141,Duchesne County - Treated Injection Water,09/07/2017,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=13141,https://opendata.utah.gov/resource/sce7-b7au.json?id=13141,archive/sources/deq_2016_2019_records/deq_2016_2019_13141.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12971,Uintah County Hydraulic Oil Leak,04/19/2017,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=12971,https://opendata.utah.gov/resource/sce7-b7au.json?id=12971,archive/sources/deq_2016_2019_records/deq_2016_2019_12971.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,6545,West Wing Oil (Null RP Substituted),06/24/2007,Uintah,Vernal,https://opendata.utah.gov/resource/sce7-b7au.json?id=6545,https://opendata.utah.gov/resource/sce7-b7au.json?id=6545,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_301.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13017,Filtered Water Release near Myton,06/11/2017,UINTAH,BALLARD,https://opendata.utah.gov/resource/sce7-b7au.json?id=13017,https://opendata.utah.gov/resource/sce7-b7au.json?id=13017,archive/sources/deq_2016_2019_records/deq_2016_2019_13017.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,8116,Uintah High School (Null RP Substituted),04/01/2011,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=8116,https://opendata.utah.gov/resource/sce7-b7au.json?id=8116,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_303.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12452,Savage crude oil/diesel,11/28/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12452,https://opendata.utah.gov/resource/sce7-b7au.json?id=12452,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_304.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13914,Vernal - Hydraulic Oil,05/24/2019,UINTAH,VERNAL,https://opendata.utah.gov/resource/sce7-b7au.json?id=13914,https://opendata.utah.gov/resource/sce7-b7au.json?id=13914,archive/sources/deq_2016_2019_records/deq_2016_2019_13914.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,12081,Duchesne County - Injection Water Release,01/21/2015,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=12081,https://opendata.utah.gov/resource/sce7-b7au.json?id=12081,archive/sources/deq_2006_2015_records/deq_2006_2015_deq_incident_306.html,True,,False,,verified_local_html_and_opendata
basin_2016_present,13444,Salt water spill in Duchesne County,06/08/2018,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=13444,https://opendata.utah.gov/resource/sce7-b7au.json?id=13444,archive/sources/deq_2016_2019_records/deq_2016_2019_13444.html,True,,False,,verified_local_html_and_opendata
